tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
2266,Paris Je T'aime,2006-06-21,13000000,4900000,120,6.753,797,"Drama, Romance","Filmazure, Pirol Stiftung, Victoires International",Sylvain Chomet,"Steve Buscemi, Natalie Portman, Willem Dafoe",6.1111442629090025,2006
9809,Let's Go to Prison,2006-11-17,4000000,4630045,89,5.755,316,"Comedy, Crime",Universal Pictures,Bob Odenkirk,"Dax Shepard, Will Arnett, Chi McBride",5.803887168806616,2006
10790,The Abandoned,2006-09-11,3000000,4529892,99,5.484,247,"Horror, Thriller",,Nacho Cerdá,"Anastasia Hille, Karel Roden, Valentin Ganev",5.771493026847415,2006
5488,"I'm a Cyborg, But That's OK",2006-12-07,0,4354510,105,7.016,557,"Drama, Comedy, Romance","Moho Film, CJ Entertainment",Park Chan-wook,"Lim Soo-jung, Rain, Oh Dal-su",6.107819565742451,2006
1730,Inland Empire,2006-12-06,15000000,4304157,180,7.0,1198,"Horror, Thriller, Mystery, Drama, Fantasy","Absurda, StudioCanal, Camerimage Film, Asymmetrical Productions",David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux",6.301069482795551,2006
60160,Gamera the Brave,2006-11-11,0,4000000,96,6.994,78,"Action, Adventure, Fantasy, Science Fiction, Family",KADOKAWA,Ryuta Tasaki,"Ryo Tomioka, Kaho, Kanji Tsuda",5.864269248985053,2006
33142,Vivah,2006-11-10,0,4000000,175,6.629,89,"Romance, Drama",Rajshri Productions,Sooraj Barjatya,"Shahid Kapoor, Amrita Rao, Anupam Kher",5.853151877441524,2006
14784,The Fall,2006-09-09,30000000,3984390,119,7.6,1428,"Adventure, Fantasy, Drama","Googly Films, Absolute Entertainment, RadicalMedia, Tree Top Films, Deep Films",Tarsem Singh,"Lee Pace, Justine Waddell, Daniel Caltagirone",6.624801354441333,2006
63838,Sword-Bearer,2006-10-12,5000000,3919731,108,4.9,21,"Action, Romance, Thriller, Science Fiction",CTB Film Company,Filipp Yankovsky,"Artyom Tkachenko, Chulpan Khamatova, Leonid Gromov",5.801852100725721,2006
19637,Chup Chup Ke,2006-06-09,0,3912699,165,6.17,100,Comedy,UTV Motion Pictures,Priyadarshan,"Shahid Kapoor, Paresh Rawal, Rajpal Yadav",5.832566999382987,2006
68046,The Great Meaulnes,2006-10-04,0,3904746,97,5.302,43,Drama,,Jean-Daniel Verhaeghe,"Jean-Baptiste Maunier, Nicolas Duvauchelle, Jean-Pierre Marielle",5.800399054305538,2006
9270,Brick,2006-03-31,475000,3900000,110,6.8,1321,"Drama, Mystery",Bergman Lustig Productions,Rian Johnson,"Joseph Gordon-Levitt, Emilie de Ravin, Nora Zehetner",6.242367306923127,2006
9958,Trailer Park Boys: The Movie,2006-10-06,5000000,3833507,95,6.536,151,"Comedy, Crime",Alliance Films,Mike Clattenburg,"Robb Wells, John Paul Tremblay, Mike Smith",5.871402645632835,2006
1543,Emma's Bliss,2006-07-16,0,3743833,103,6.398,44,"Drama, Romance","ARD, Wüste Film West",Sven Taddicken,"Jördis Triebel, Jürgen Vogel, Hinnerk Schönemann",5.82752820445657,2006
63818,Pattiyal,2006-02-17,1000000,3700000,140,7.4,7,Crime,SG Films,Vishnu Varadhan,"Arya, Bharath Srinivasan, Pooja Umashankar",5.819344801579374,2006
13728,Locked Out,2006-04-05,6515167,3666789,78,6.146,164,Comedy,"Eskwad, Contre Prod., UGC Films, France 2 Cinéma, Caroline Films",Albert Dupontel,"Albert Dupontel, Claude Perron, Nicolas Marié",5.841964462154107,2006
33534,Dobrinya and the Dragon,2006-03-16,4500000,3620000,65,6.951,103,"Adventure, Animation, Comedy, Fantasy","Melnitsa Animation Studio, CTB Film Company",Ilya Maksimov,"Yekaterina Gorokhovskaya, Yuri Tarasov, Valeri Solovyev",5.877366965834341,2006
12271,Factory Girl,2006-12-29,7000000,3572632,90,5.987,261,"Drama, History","The Weinstein Company, LIFT Productions, Holly Wiersma Productions",George Hickenlooper,"Sienna Miller, Guy Pearce, Hayden Christensen",5.8358883803663595,2006
22358,The Island,2006-11-23,0,3557508,112,6.92,156,"Drama, Comedy",Pavel Lungin Studio,Pavel Lungin,"Pyotr Mamonov, Viktor Sukhorukov, Yuriy Kuznetsov",5.905192185378366,2006
280186,Rasathanthram,2006-04-07,590000,3500000,157,6.556,18,"Drama, Comedy, Family",,Sathyan Anthikad,"Mohanlal, Gopi, Meera Jasmine",5.82061136468959,2006
19312,The Black Hole,2006-06-10,3500000,3500000,90,4.5,62,"Science Fiction, Thriller, TV Movie","Active Entertainment, Millennium Media, Equity Pictures Medienfonds III",Tibor Takács,"Kristy Swanson, Judd Nelson, David Selby",5.7670918395678585,2006
14069,The Girl Who Leapt Through Time,2006-07-15,0,3478290,98,7.784,2147,"Fantasy, Animation, Drama, Science Fiction","Madhouse, Happinet Pictures, KADOKAWA, KADOKAWA Shoten, Q-TEC, Memory-Tech, Studio Chizu",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura",6.908633322272279,2006
35639,K3: The Ice Princess,2006-07-19,0,3438336,68,7.6,8,"Family, Fantasy, Adventure, Music",Studio 100,Indra Siera,"Karen Damen, Kristel Verbeke, Kathleen Aerts",5.82119058570102,2006
9828,Unknown,2006-11-03,3700000,3419456,85,6.2,445,"Thriller, Mystery, Adventure, Crime","Rick Lashbrook Films, Eleven Eleven Films",Simón Brand,"Jim Caviezel, Greg Kinnear, Bridget Moynahan",5.8926375415609655,2006
9786,Art School Confidential,2006-05-05,0,3307157,102,6.1,227,"Comedy, Drama",Mr. Mudd,Terry Zwigoff,"Max Minghella, Sophia Myles, John Malkovich",5.84645021999794,2006
137801,Nobody Knows Sex,2006-03-15,1100000,3291555,95,3.4,15,Comedy,"Studio SLON, Central Partnership",Aleksey Gordeev,"Nikolay Machulsky, Ирина Юдина, Anatoliy Kuznetsov",5.791975272962662,2006
62616,Alive,2006-09-21,0,3214998,98,5.6,27,Drama,Pygmalion Production,Alexandr Veledinsky,"Aleksey Chadov, Andrey Chadov, Aleksandr Robak",5.809594545563081,2006
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006-08-05,0,3200000,95,7.1,468,"Adventure, Animation, Action",Pierrot,Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yōichi Masukawa",6.088803415756686,2006
19271,BoyTown,2006-10-19,0,3135972,88,4.8,6,Comedy,Molloy Boy Productions,Kevin Carlin,"Glenn Robbins, Mick Molloy, Bob Franklin",5.809363012595862,2006
5206,The Boss of It All,2006-12-08,3000000,3111395,99,6.567,305,Comedy,"Zentropa Entertainments, Memfis Film, Slot Machine, Lucky Red, SVT, DR, Film i Väst, Liberator Productions, Orione Cinematografica, Pain Unlimited Filmproduktion, Trollhättan Film",Lars von Trier,"Jens Albinus, Peter Gantzler, Fridrik Thor Fridriksson",5.926745182298782,2006
50046,Killing the Shadows,2006-02-17,3500000,3004541,135,7.0,85,"Comedy, Drama, History",Istisnai Filmler ve Reklamlar (IFR),Ezel Akay,"Haluk Bilginer, Beyazıt Öztürk, Şebnem Dönmez",5.868945460104432,2006
59275,I Not Stupid Too,2006-01-26,1070000,2970000,124,8.036,14,Drama,MediaCorp Raintree Pictures,Jack Neo,"Shawn Lee, Ashley Leong, Joshua Ang",5.8308926771223675,2006
79667,Chithiram Pesuthadi,2006-02-10,440000,2800000,148,5.667,6,"Action, Romance, Music, Drama",Dreambridge Productions,Mysskin,"Narain, Bhavana, Kadhal Thandapani",5.81238532261213,2006
10832,Them,2006-07-19,0,2727971,77,6.131,568,"Horror, Thriller","Eskwad, StudioCanal, Castel Film",David Moreau,"Olivia Bonamy, Michaël Cohen, Adriana Mocca",5.892030315907498,2006
49219,O Jerusalem,2006-10-17,24000000,2700000,100,5.897,29,"Drama, History","France 2 Cinéma, Cinegram, Titania Produzioni, Les Films de l'Instant, Films 18, CG Studios, Forecast Pictures, VIP 3 Medienfonds, Rising Star Productions, Blue Rider Pictures, Canal+, Foresight Unlimited",Élie Chouraqui,"JJ Feild, Saïd Taghmaoui, Maria Papas",5.814292292902189,2006
9672,Infamous,2006-10-13,13000000,2689799,110,6.495,211,"Drama, Crime","Longfellow Pictures, Warner Independent Pictures, Killer Films, Jack and Henry Productions Inc.",Douglas McGrath,"Toby Jones, Sandra Bullock, Daniel Craig",5.887613237088567,2006
9950,Find Me Guilty,2006-03-16,13000000,2636637,125,6.584,520,"Comedy, Crime, Drama","Bob DeBrino Entertainment, Yari Film Group Releasing, BDE Entertainment, Bob Yari Productions, Syndicate Films International, Crossroads Entertainment (II), Three Wolves Productions, MHF Zweite Academy Film, One Race",Sidney Lumet,"Vin Diesel, Alex Rocco, Ron Silver",5.992285082891911,2006
168208,For Horowitz,2006-05-25,0,2599705,108,6.9,11,Drama,"Sidus, DCG Plus, Showbox, Michigan Venture Capital",Kwon Hyung-jin,"Sin Ee-Jae, Uhm Jung-hwa, Park Young-seo",5.819821351685782,2006
1252,Lonely Hearts,2006-04-30,18000000,2520000,108,6.0,361,"Drama, Thriller, Crime, Romance","Equity Pictures Medienfonds III, Emmett/Furla Films, Millennium Media, Nu Image Entertainment",Todd Robinson,"John Travolta, James Gandolfini, Jared Leto",5.845427038474134,2006
389928,Illegal,2006-11-16,0,2500000,98,0.0,0,Drama,"Lenfilm, Группа компаний GP",Yury Lebedev,"Aleksey Serebryakov, Olga Albanova, Ekaterina Reshetnikova",5.812893899999999,2006
1967,Ask the Dust,2006-02-02,0,2500000,117,5.384,155,"Romance, Drama","Cruise/Wagner Productions, Ascendant Pictures, Capitol Films, Noble House Entertainment Pictures, VIP Medienfonds 3",Robert Towne,"Colin Farrell, Salma Hayek Pinault, Donald Sutherland",5.777347672591165,2006
1544,Imagine Me & You,2006-01-27,1000000,2500000,93,7.6,1081,"Drama, Comedy, Romance","BBC Film, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool",Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode",6.503782139074457,2006
24185,The Wedding Director,2006-04-21,0,2471016,97,5.93,43,Drama,"Filmalbatros, Dania Film, Surf Film, RAI Cinema, Filmtel, MiC, Eurimages",Marco Bellocchio,"Sergio Castellitto, Donatella Finocchiaro, Sami Frey",5.81575794407917,2006
109080,Fist of the North Star: The Legend of the True Savior: Legend of Raoh-Chapter of Death in Love,2006-03-11,0,2448408,95,6.7,93,"Animation, Action, Adventure","TMS Entertainment, North Star Pictures, Toho Pictures",Takahiro Imamura,"Hiroshi Abe, Takashi Ukaji, Ko Shibasaki",5.858519863554916,2006
22066,The Marsh,2006-05-18,9000000,2429573,92,5.076,68,"Horror, Mystery","Marshville Productions, Norstar Filmed Entertainment, Sonja Productions, Chum Television, The Movie Network, Astral Media, Movie Central, Corus Studios",Jordan Barker,"Gabrielle Anwar, Louis Ferreira, Forest Whitaker",5.784793414804844,2006
119670,The Junior Olsen Gang at the Circus,2006-02-10,0,2317332,92,4.9,7,"Comedy, Family",Nordisk Film Denmark,Arne Lindtner Næss,"Ola Isaac Høgåsen Mæhlen, Robert Opsahl, Ole Martin Wølner",5.809183380141677,2006
18615,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,16800000,2312717,122,6.104,294,"Drama, History","Iron Film, Pressman Film, River Road Entertainment",Steven Shainberg,"Nicole Kidman, Robert Downey Jr., Ty Burrell",5.8554905521003375,2006
14453,Free Jimmy,2006-04-21,0,2277607,86,5.4,90,"Animation, Comedy","AnimagicNet A/S, Free Jimmy Productions, Storm Films, Storm Studios, Modelink",Christopher Nielsen,"Jan Sælid, Anders T. Andersen, Egil Birkeland",5.792308673432306,2006
24189,The Missing Star,2006-09-08,0,2256000,103,6.7,27,Drama,RAI,Gianni Amelio,"Sergio Castellitto, Tai Ling, Angelo Costabile",5.826641956882102,2006
13141,Strangers with Candy,2006-06-28,3500000,2254124,86,5.57,93,Comedy,"Worldwide Pants, Roberts/David Films, Comedy Central Films",Paul Dinello,"Amy Sedaris, Stephen Colbert, Paul Dinello",5.800401292600375,2006
8324,Fast Food Nation,2006-11-17,0,2209322,116,6.1,382,"Drama, Comedy","BBC Film, HanWay Films, Participant, Recorded Picture Company, Jeremy Thomas Productions",Richard Linklater,"Greg Kinnear, Bobby Cannavale, Paul Dano",5.8651895943543755,2006
72891,Euphoria,2006-02-11,0,2209023,74,5.463,27,"Drama, Romance","2Plan2, Pervoe Kinopartnerstvo",Ivan Vyrypaev,"Polina Agureeva, Maksim Ushakov, Mikhail Okunev",5.807471367971529,2006
15675,Neil Young: Heart of Gold,2006-02-17,0,2200000,99,7.4,37,"Documentary, Music","Clinica Estetico, Playtone, Shakey Pictures, Shangri-La Entertainment, Paramount Classics",Jonathan Demme,"Neil Young, Emmylou Harris, Ben Keith",5.84640772587604,2006
234838,Classmates,2006-08-25,235000,2108000,150,7.4,36,"Mystery, Romance",Aryaa Films,Lal Jose,"Prithviraj Sukumaran, Kavya Madhavan, Indrajith Sukumaran",5.8455205671996335,2006
4441,Candy,2006-05-25,0,2105096,116,7.1,621,"Drama, Romance","Paradigm Hyde Films, Film Finance Group, New South Wales Film & Television Office, Renaissance Films",Neil Armfield,"Abbie Cornish, Heath Ledger, Geoffrey Rush",6.155027659138771,2006
48658,She Made Me a Criminal,2006-03-15,0,2067940,104,6.67,53,"Romance, Comedy, Adventure",,Amr Arafa,"Ahmed Helmy, Ghada Adel, Hassan Hosny",5.838584785250537,2006
15664,Right at Your Door,2006-01-23,0,2043704,96,5.769,247,"Drama, Thriller, Science Fiction",,Chris Gorak,"Mary McCormack, Rory Cochrane, Tony Perez",5.807368574701864,2006
37064,Plop In The City,2006-12-13,0,2043481,65,3.5,2,"Adventure, Comedy",Studio 100,Matthias Temmermans,"Walter de Donder, Chris Cauwenberghs, Agnes de Nul",5.810200103237827,2006
37766,Uro,2006-08-25,0,2040577,104,5.75,22,"Action, Crime, Thriller",Friland,Stefan Faldbakken,"Nicolai Cleve Broch, Ane Dahl Torp, Ahmed Zeyan",5.8120974080589445,2006
25035,The Zombie Diaries,2006-10-29,9300,2000000,81,4.3,83,"Horror, Action, Thriller","Off World Films, Bleeding Edge",Kevin Gates,"Russell Jones, Craig Stovin, Jonnie Hurn",5.743062850228005,2006
30535,Along the Ridge,2006-05-05,0,1959897,108,7.02,50,Drama,"Palomar, Dodici Dicembre, RAI",Kim Rossi Stuart,"Kim Rossi Stuart, Barbora Bobuľová, Alessandro Morace",5.847085665805573,2006
31082,Sixty Six,2006-11-03,0,1930133,93,6.6,50,"Comedy, Drama","It Is Now Film, StudioCanal, Working Title Films, Universal Pictures, WT² Productions",Paul Weiland,"Eddie Marsan, Helena Bonham Carter, Gregg Sulkin",5.8351889968728745,2006
13686,The Kovak Box,2006-07-18,0,1916745,102,5.8,113,"Science Fiction, Thriller, Action","Future Films, Castelao Productions, Estudios Picasso, Filmax",Daniel Monzón,"Timothy Hutton, Lucía Jiménez, David Kelly",5.81209693539,2006
9389,Renaissance,2006-03-16,18000000,1831348,105,6.5,271,"Action, Animation, Science Fiction","Onyx Pictures, Millimages, LuxAnimation, Timefirm, France 2 Cinéma, Attitude Studio",Christian Volckman,"Patrick Floersheim, Virginie Mery, Laura Blanc",5.906643649823783,2006
10011,Abominable,2006-04-10,0,1810000,94,4.792,101,"Horror, Thriller",Red Circle Productions,Ryan Schifrin,"Matt McCoy, Haley Joel, Christien Tinsley",5.756121361788348,2006
9022,All the Boys Love Mandy Lane,2006-09-09,750000,1757270,90,5.574,686,"Horror, Mystery, Thriller",Occupant Films,Jonathan Levine,"Amber Heard, Michael Welch, Whitney Able",5.744644185107445,2006
13508,Who Killed the Electric Car?,2006-08-04,1000000,1678874,92,7.254,195,Documentary,"Plinyminor, Electric Entertainment, Papercut Films",Chris Paine,"Martin Sheen, Mel Gibson, Chelsea Sexton",5.960007128719504,2006
10063,The Breed,2006-05-17,0,1675484,90,5.454,402,"Thriller, Horror","ApolloProMovie, First Look Pictures",Nicholas Mastandrea,"Michelle Rodriguez, Taryn Manning, Eric Lively",5.744749488607594,2006
24927,Night of the Living Dead 3D,2006-11-10,3000000,1657729,80,3.9,63,Horror,"Lux Digital Pictures, The Horrorworks, Midnight Movies Entertainment",Jeff Broadstreet,"Brianna Brown, Sid Haig, Joshua Desroches",5.745121818288156,2006
1914,FC Venus,2006-04-26,0,1631657,95,5.742,31,"Comedy, Romance","Egoli Tossell Film, Wüste Film",Ute Wieland,"Christian Ulmen, Nora Tschirner, Florian Lukas",5.811635332310158,2006
1379,Lights in the Dusk,2006-02-03,1380000,1615018,78,6.701,152,"Drama, Comedy","Sputnik, YLE, Pandora Film, Pyramide Productions, BiM Distribuzione, C More Entertainment, ZDF/Arte, ARTE France Cinéma",Aki Kaurismäki,"Janne Hyytiäinen, Maria Järvenhelmi, Maria Heiskanen",5.885190454841473,2006
7872,The Road to Guantanamo,2006-03-09,0,1508153,95,6.841,123,Drama,"Screen West Midlands, Revolution Films",Mat Whitecross,"Riz Ahmed, Farhad Harun, Waqar Siddiqui",5.881687856207158,2006
348118,Guadalupe,2006-12-01,1490641,1499149,90,5.0,6,"Drama, Documentary",,Santiago Parra,"Angélica Aragón, Pedro Armendáriz Jr., Eric del Castillo",5.810060200604228,2006
116544,Helen the Baby Fox,2006-03-18,0,1456000,109,6.333,6,"Drama, Comedy","TV Tokyo, Shochiku",Keita Kono,"Arashi Fukasawa, Takao Osawa, Yasuko Matsuyuki",5.81470695867999,2006
313,Snow Cake,2006-09-08,12000000,1381665,112,7.135,185,"Romance, Drama","Revolution Films, Rhombus Media",Marc Evans,"Alan Rickman, Sigourney Weaver, Carrie-Anne Moss",5.941611734175349,2006
62757,Savages,2006-11-23,800000,1328612,100,6.262,21,"Comedy, Drama",Central Partnership,Victor Shamirov,"Marat Basharov, Gosha Kutsenko, Vladislav Galkin",5.818326009261605,2006
32523,The Work and the Glory III: A House Divided,2006-11-22,6500000,1325092,89,5.9,8,"Drama, Western",,Sterling Van Wagenen,"Sam Hennings, Brenda Strong, Eric Johnson",5.813298292293406,2006
85824,Sainikudu,2006-11-30,0,1323714,169,6.2,15,"Action, Adventure",Vyjayanthi Movies,Gunasekhar,"Mahesh Babu, Trisha Krishnan, Irrfan Khan",5.816249923292103,2006
603748,Insatiable,2006-08-31,1700000,1320000,90,0.0,1,"Action, Comedy","Paradise Production Center, Cinemafour",Ruslan Baltzer,"Mark Bogatyrev, Artyom Tkachenko, Vladimir Yepifantsev",5.809506827456007,2006
16700,Bonneville,2006-09-11,0,1300000,93,5.581,62,"Comedy, Drama","SenArt Films, Drop of Water Productions",Christopher N. Rowley,"Jessica Lange, Kathy Bates, Joan Allen",5.804803971010577,2006
15575,Bleach the Movie: Memories of Nobody,2006-12-16,0,1238072,87,6.914,216,"Fantasy, Animation, Science Fiction","TOHO, Pierrot",Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Chiwa Saito",5.936049926097763,2006
74345,My Quick Way Out,2006-01-13,4245228,1220500,115,5.722,18,"Drama, Action","Bailando En La Luna, Canal+ España, Estudios Picasso, Instituto de la Cinematografía y de las Artes Audiovisuales, CMM, Mediapro, Sogecine, TeleMadrid, Telecinco Cinema, TV3",Miguel Albaladejo,"Borja Navas, Fernando Tejero, Mariola Fuentes",5.811949929194552,2006
13138,Young Jönsson Gang Reach for the Stars,2006-01-27,0,1216608,74,4.1,8,"Comedy, Family","Stars & Angels Productions, Nordisk Tonefilm",David Berron,"Mikael Lidgard, Axel Skogberg, Hugo Flytström",5.804941746332403,2006
14891,Dirty Sanchez: The Movie,2006-09-22,0,1208708,96,5.375,60,Comedy,"Pathé, MTV Films, Vertigo Films",Jim Hickey,"Lee Dainton, Matthew Pritchard, Mike Locke",5.7980935203244695,2006
9784,Man About Town,2006-06-08,0,1161485,96,5.197,145,"Comedy, Drama, Romance","Media 8 Entertainment, Sunlight Productions, Greentrees Films",Mike Binder,"Ben Affleck, Rebecca Romijn, John Cleese",5.7648858280184925,2006
11705,Red Road,2006-10-27,0,1128345,113,6.4,207,"Drama, Thriller","Sigma Films, Zentropa Entertainments, UK Film Council, Glasgow Film Office, Scottish Screen, BBC Film, Zoma Films, Verve Pictures",Andrea Arnold,"Kate Dickie, Tony Curran, Martin Compston",5.876118831172613,2006
65839,It Doesn't Hurt Me,2006-06-08,0,1110566,101,5.261,46,"Drama, Romance",CTB Film Company,Aleksey Balabanov,"Renata Litvinova, Aleksandr Yatsenko, Dmitriy Dyuzhev",5.798479228526004,2006
14417,Driftwood,2006-10-20,0,1066555,83,4.3,27,"Horror, Mystery","BSX Records, Dark Horse Entertainment",Tim Sullivan,"Ricky Ullman, Page Falkinburg Jr., Talan Torriero",5.789447604913327,2006
97548,Family Law,2006-03-23,0,1058584,102,6.2,21,"Drama, Comedy","Classic Films, BD Cine",Daniel Burman,"Daniel Hendler, Arturo Goetz, Eloy Burman",5.817576095657181,2006
