id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
1083433,I Know What You Did Last Summer,5.795,534,"Horror, Mystery, Thriller",Jennifer Kaytin Robinson,"Madelyn Cline, Chase Sui Wonders, Jonah Hauer-King, Tyriq Withers, Sarah Pidgeon, Billy Campbell, Sarah Michelle Gellar, Freddie Prinze Jr., Jennifer Love Hewitt, Brandy Norwood",18000000,64763086,12.3021,111,"Columbia Pictures, Mandalay Pictures, Original Film, Screen Gems, TSG Entertainment",United States of America,English,I Know What You Did Last Summer Collection,"fisherman, harpoon, sequel, revenge, murder, serial killer, slasher, car accident, killer, group of friends, fourth of july, nostalgic, engagement party, duringcreditsstinger, seaside town, hopeless, insecure, horror, holiday horror, cliché, conceited, teen scream",2025-07-16
441,Human Nature,6.011,279,"Drama, Comedy",Michel Gondry,"Tim Robbins, Patricia Arquette, Rhys Ifans, Miranda Otto, Mary Kay Place, Robert Forster, Peter Dinklage, Rosie Perez, Hilary Duff, Miguel Sandoval",6000000,1600000,10.1887,96,"StudioCanal, Fine Line Features, Good Machine, Beverly Detroit Studios, Partizan","France, United States of America","English, French",,"mentally disabled, individual, human evolution, experiment, small person, sexuality, philosophy, professor, mouse, arts and culture, civilization, sapient, ethologist, kaspar-hauser-syndrom, zoo, forest, author, hair, disabled",2001-09-12
649755,Granny Nanny,6.5,54,"Comedy, Drama, Family",Wolfgang Groos,"Maren Kroymann, Günther Maria Halmer, Maxime Diemer, Barbara Sukowa, Heiner Lauterbach, Serkan Kaya, Paula Kalenberg, Tim Oliver Schultz, Julia Gleich, Luise Gleich",0,0,12.3554,104,Claussen+Putz Filmproduktion,Germany,German,Enkel für... Filmreihe,,2020-02-06
575264,Mission: Impossible - Dead Reckoning Part One,7.518,4725,"Action, Thriller",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham",291000000,571125435,12.5238,164,"Paramount Pictures, Skydance Media, TC Productions",United States of America,"French, English, Italian, Russian",Mission: Impossible Collection,"mask, race against time, mission, rome, italy, chase, secret mission, spy, fake identity, secret agent, sequel, intelligence agency, infiltration, fictional government agency, rogue agent, government agency, based on tv series, secret government agency, suspenseful, witty, northern norway, action",2023-07-08
976573,Elemental,7.593,5030,"Family, Fantasy, Comedy, Romance, Animation",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera",200000000,496444308,13.0447,102,Pixar,United States of America,English,,"fire, earth, computer animation, duringcreditsstinger, elements, water, city, lighthearted, sentimental, romantic, whimsical, hopeful",2023-06-14
1363282,The Carman Family Deaths,7.833,6,"Documentary, Crime",Yon Motskin,"Logan Markus, Keli Solomon, George Banghart Jr.",0,0,18.3177,90,WIRED Studios,United States of America,English,,"based on true story, true crime, new england, murder investigation, homicide investigation",2025-11-18
1526215,Love+War,7.0,4,"Documentary, War","Jimmy Chin, Elizabeth Chai Vasarhelyi","Lynsey Addario, Andriy Dubchak, Yulia Bondarenko, Steven P. Bungay, Serhiy Perebyinis, Paul de Bendern, Alfred de Bendern, Lukas de Bendern, Camille Addario, Phillip Addario",0,0,12.7624,95,"National Geographic Documentary Films, Little Monster Films",United States of America,"English, Ukrainian",,"war photographer, woman director, russo-ukrainian war",2025-10-24
1285965,Dangerous Animals,6.449,343,"Horror, Thriller",Sean Byrne,"Hassie Harrison, Jai Courtney, Josh Heuston, Rob Carlton, Ella Newton, Liam Greinke, Ali Basoka, Mike Goldman, Carla Haynes, Dylan Eastland",2000000,4569549,13.5392,98,"LD Entertainment, Brouhaha Entertainment, Range Media Partners, Oddfellows Entertainment","Australia, United States of America, Canada",English,,"shark attack, animal attack, tape, serial killer, creature, shark, held captive, survival horror, tape recording  , killer shark, ritual sacrifice, animal horror, anxious, female surfer, psychological horror, suspenseful, horror",2025-06-05
901511,2nd Chance,6.6,10,"Documentary, History",Ramin Bahrani,Richard Davis,0,5267,13.1222,89,"Noruz Films, Vespucci, Endeavor Content, Samuel Marshall Productions","United Kingdom, United States of America",English,,,2022-12-02
571844,Nevermind,5.0,24,Comedy,Eros Puglielli,"Paolo Sassanelli, Andrea Sartoretti, Giulia Michelini, Massimo Poggio, Alberto Molinari, Lucia Gravante, Gualtiero Burzi, Renato Scarpa, Pia Engleberth, Aurore Erguy",0,0,12.3716,110,"Déjà vu production, Minerva Pictures, Monkey King Pictures",Italy,Italian,,,2018-10-27
1126166,Flight Risk,5.995,1015,"Action, Thriller",Mel Gibson,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali, Paul Ben-Victor, Eilise Patton, Savanah Joeckel, Monib Abhat, Senor Pablo",25000000,48701987,12.0012,91,"Davis Entertainment, Icon Productions, Hammerstone Studios, Media Capital Technologies, Lionsgate",United States of America,English,,"hitman, pilot, airplane accident, informant, anchorage, alaska, cessna, federal marshal, accountant",2025-01-22
1138194,Heretic,6.974,2286,"Horror, Thriller","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young, Julie Lynn-Mortensen, Haylie Hansen, Elle McKinnon, Hanna Huffman, Anesha Bailey",10000000,51913394,12.8515,111,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",United States of America,English,,"faith, control, sociopath, religion, cat and mouse, held captive, religious hypocrisy, mormon missionary, trapped in a house, eccentric man, women of faith",2024-10-31
1136867,Materialists,6.5,857,"Romance, Drama",Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",20000000,97700000,13.5394,116,"A24, Killer Films, 2AM, IPR.VC, Access Entertainment","United States of America, Finland",English,,"new york city, love triangle, wedding, class differences, ex-boyfriend ex-girlfriend relationship, woman director, sexual assault, philosophical, matchmaker, romantic, ambivalent, amused, sincere",2025-06-12
668489,Havoc,6.399,1059,"Action, Crime, Thriller",Gareth Evans,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",90000000,0,13.2806,107,"XYZ Films, Severn Screen, One More One Productions","United Kingdom, United States of America",English,,"winter, detective, rescue mission, shootout, dirty cop, criminal underworld, crooked politician, estranged son, aggressive, christmas, drug deal, night club, brutal violence",2025-04-25
1159311,My Hero Academia: You're Next,7.173,179,"Animation, Action, Adventure, Science Fiction",Tensai Okamura,"Daiki Yamashita, Meru Nukumi, Mamoru Miyano, Kenta Miyake, Nobuhiko Okamoto, Yuki Kaji, Ayane Sakura, Kaito Ishikawa, Yoshimasa Hosoya, Kei Shindo",0,32224616,13.1034,110,"BONES, TOHO, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment (Japan), movic",Japan,Japanese,My Hero Academia Collection,"based on manga, super power, shounen, anime, teen superhero, based on tv series",2024-08-02
639720,IF,7.017,1463,"Comedy, Fantasy, Family",John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell, Phoebe Waller-Bridge, Louis Gossett Jr., Alan Kim, Liza Colón-Zayas, Bobby Moynihan",110000000,190309707,12.0568,104,"Paramount Pictures, Sunday Night Productions, Maximum Effort",United States of America,"English, Danish, French",,"friendship, imaginary friend, aftercreditsstinger, imaginary, live action and animation, imagination",2024-05-08
543694,Summer Survivors,7.2,20,Drama,Marija Kavtaradzė,"Indrė Patkauskaitė, Paulius Markevičius, Gelminė Glemžaitė, Darius Meškauskas, Vilija Grigaitytė, Adrija Čepaitė-Palšauskienė, Aldona Vilutytė, Ligita Kondrotaitė, Karolis Kaupinis, Dovilė Šilkaitytė",0,0,12.596,91,"M-Films, afterschool",Lithuania,Lithuanian,,"road trip, psychiatric hospital, mental illness, suicidal thoughts, bipolar disorder",2019-04-19
18240,The Proposal,7.151,7214,"Comedy, Romance, Drama",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Malin Åkerman, Craig T. Nelson, Mary Steenburgen, Betty White, Denis O'Hare, Oscar Nuñez, Aasif Mandvi, Michael Nouri",40000000,317400000,11.7665,108,"Touchstone Pictures, Mandeville Films, Kurtzman/Orci",United States of America,English,,"new york city, blackmail, ex-girlfriend, assistant, deportation, immigration law, romcom, alaska, fish out of water, humiliation, book editor, green card, employer employee relationship, duringcreditsstinger, woman director, publishing house, pretend relationship, rich family, father son conflict, tyrannical boss, enemies to lovers, dramatic, fake fiancé, romantic, admiring, amused, bewildered, grandmother's birthday",2009-06-02
1205177,Cottonmouth,0.0,0,"Western, Thriller, Action",Brock Harris,"Martin Sensmeier, Esai Morales, Ron Perlman, Eric Nelsen, Jonathan Lipnicki, Abbie Cobb, Jonathan Sadowski, Kimberly Guerrero, Alyssa Wapanatâhk, Chris Freihofer",0,0,11.0865,92,"Lucky Number 8 Productions, Rebellium Films, Watch The Footage",United States of America,English,,"prison, outlaw, revenge, framed for a crime, western",2025-06-07
64690,Drive,7.583,13187,"Drama, Thriller, Crime",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi",15000000,78100000,12.2371,100,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",United States of America,English,,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality, jacket, scorpion, toothpick, getaway driver, crime lord, stunt driver, existentialism, neo-noir, vindictive, hammer, bold",2011-09-15
370783,Crying Wolf,3.077,13,"Comedy, Horror",Tony Jopia,"Caroline Munro, Joe Egan, Kristofer Dayne, Chloe Farnworth, Gabriela Hersham, Gary Martin, Rosie Pearson, Ian Donnelly, Kimberly Jaraj, David Sellicks",0,0,12.6155,91,,,,,,2015-12-12
10191,How to Train Your Dragon,7.9,13886,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade",165000000,495141736,11.8927,98,DreamWorks Animation,United States of America,English,How to Train Your Dragon Collection,"friendship, ship, blacksmith, island, based on novel or book, flying, arena, village, affectation, villain, training, ignorance, vikings (norsemen), forest, flight, nest, dragon, battle, combat, nostalgic, well, warrior, pets, philosophical, reflective, wonder, loving, playful, serene, lighthearted, intimate, sentimental, witty, hilarious, romantic, whimsical, admiring, adoring, amused, awestruck, celebratory, cheerful, comforting, compassionate, empathetic, enthusiastic, euphoric, excited, familiar, gentle, hopeful, optimistic, powerful, sincere, sympathetic, vibrant",2010-03-18
573435,Bad Boys: Ride or Die,7.3,3113,"Action, Comedy, Crime, Thriller, Adventure","Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez, Eric Dane, Ioan Gruffudd, Jacob Scipio, Melanie Liburd, Tasha Smith",100000000,404547819,12.5595,115,"Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment",United States of America,English,Bad Boys Collection,"miami, florida, sequel, on the run, police detective, buddy cop, buddy comedy, aftercreditsstinger, hilarious",2024-06-05
57158,The Hobbit: The Desolation of Smaug,7.573,13752,"Fantasy, Adventure, Action",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom, Evangeline Lilly, Lee Pace, Luke Evans, Stephen Fry, Ken Stott",250000000,958400000,11.9534,161,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","New Zealand, United States of America",English,The Hobbit Collection,"gold, lake, based on novel or book, elves, dwarf, shapeshifting, mountain, giant spider, melancholy, sequel, bear, troll, dragon, turns into animal, barrel, fantasy world, wizard, journey, ring, invisibility, captured, live action and animation, high fantasy, sword and sorcery, trekking, good versus evil, earnest, sincere",2013-12-11
96988,Platteland,6.25,6,,Sean Else,"Steve Hofmeyr, Lianie May, Bok van Blerk, Jay du Plessis, Karlien van Jaarsveld, Vaughan Gardiner, Ivan Zimmermann, Hanna Grobler, David Clatworthy, Wynand van Vollenstee",0,0,11.1929,121,,South Africa,Afrikaans,,,2011-11-25
418389,Plank Face,4.842,19,Horror,Scott Schirmer,"Nathan Barrett, Susan M Martin, Brigid Macaulay, Alyss Winkler, Jason Hignite, Ellie Church, Dave Parker, Lexi Thompson",0,0,12.2852,91,Bandit Motion Pictures,United States of America,,,"mutation, hillbilly, backwoods",2016-08-27
742070,Little Nina & The Piano Thieves,0.0,0,"Music, Fantasy, Adventure, Family",Roman Chaliapin,"Eva Smirnova, Egor Nikolayenko, Aleksey Filimonov, Nataliya Nozdrina, Anton Eskin, Gleb Puskepalis, Alexandr Krut",0,0,11.4253,84,"Ministry of Culture of the Russian Federation, Rock Films",Russia,Russian,,,2023-08-31
427028,Tiger Milk,6.063,24,"Drama, Comedy",Ute Wieland,"Flora Thiemann, Emily Kusche, Eva Löbau, Lars Rudolph, Ludwig Trepte, Heiko Pinkowski, Thorsten Merten, Narges Rashidi, Gisa Flake, Luna Mijović",0,0,11.0493,106,"Akzente Film & Fernsehproduktion GmbH, Sat.1, Constantin Film",Germany,German,,,2017-08-17
260346,Taken 3,6.264,5980,"Thriller, Action",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky",48000000,325800000,11.3663,109,"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, Meñakoz Films","France, United States of America, Spain",English,Taken Collection,"california, escape, funeral, gas station, detective, bodyguard, suspicion of murder, golf, penthouse apartment, morgue, car crash, sequel, confusion, murder, fugitive, on the run, shootout, police chase, explosion, foot chase, anger, group of friends, death of mother, surveillance camera, murder investigation, failing marriage, ex-husband ex-wife relationship, police surveillance, wanted man, police inspector, framed for murder, protective father, gps, money problems, elevator, prime suspect, curious, college student, rich husband, thoughtful, ex special forces, ex-cia agent, unhappy marriage, unplanned pregnancy, spetsnaz, secret hideout, innocent suspect, lost money, father daughter relationship, army veteran, associates, secret investigation, homicide investigation, russian, deep sadness, enemy, evasion, understated, mystery, honorable, stepfather stepdaughter relationship, death of ex, spy tech, outsmart, special skills, owe money to criminals, amused, awestruck, enthusiastic",2014-12-16
46202,Dead Cert,4.3,23,"Thriller, Horror, Action",Steven Lawson,"Craig Fairbrass, Dexter Fletcher, Lisa McAllister, Janet Montgomery, Billy Murray, Steven Berkoff, Jason Flemyng, Danny Dyer, Andrew Tiernan, Dave Legeno",0,0,12.8027,92,"Raw Film Productions, Black & Blue Films",United Kingdom,English,,"vampire, gangster, nightclub",2010-08-26
930564,Saltburn,6.964,2701,"Drama, Comedy, Thriller",Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver, Archie Madekwe, Carey Mulligan, Paul Rhys, Ewan Mitchell, Sadie Soverall",20000000,21013738,12.598,131,"LuckyChap Entertainment, MRC, Lie Still","United Kingdom, United States of America",English,,"suicide, karaoke, obsession, country house, maze, college, dark comedy, birthday party, university, bathtub, lust, gothic, mental illness, lgbt, mental health, bisexual man, eating disorder, woman director, oxford university, family estate, alcohol problems, self-harm, suicide investigation, 2000s, gay theme, boys' love (bl)",2023-11-16
1504382,Sweet Revenge,5.4,10,"Horror, Thriller",Mike P. Nelson,"Ally Loannides, Schuyler White, Natassia Wakey, Toussaint Morrison, Tim James White, Chris Carlson, Kevin Cray, Beth Cray, Calleigh Kearns, Gio Contreras",0,0,11.4272,16,"Rockford Road Pictures, Horror, Inc.",United States of America,English,,"serial killer, slasher, short film",2025-08-13
810,Shrek the Third,6.298,9474,"Fantasy, Adventure, Animation, Comedy, Family",Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee",160000000,813367380,11.2058,93,"DreamWorks Animation, Pacific Data Images",United States of America,English,Shrek Collection,"ship, island, ambush, kingdom, boarding school, liberation of prisoners, pregnancy, traitor, shipwreck, stage, sadness, transformation, assault, prince, villain, theater play, tricks, heir to the throne, conciliation, sequel, teacher, best friend, dragon, cowardliness, capture, wizard, duringcreditsstinger, ogre, cartoon donkey, villains",2007-05-17
86792,Dead Awake,4.026,19,"Thriller, Romance",Marc S. Grenier,"Stephen Baldwin, Macha Grenon, Michael Ironside, Edward Yankie, Janet Kidder, Maxim Roy, Claudia Ferri, Karen Elkin, Frank Schorpion, Conrad Pla",0,0,12.6868,100,"Locomotion Films, Nu Image",Canada,English,,,2001-11-06
